id,name,full_name,created_at,pushed_at,updated_at,size,has_issues,forks,score,open_issues,stargazers_count,language,topics,description,html_url,url,owner
24841635,date-fns,date-fns/date-fns,2014-10-06T10:24:22Z,2019-06-12T22:37:00Z,2019-06-12T19:59:07Z,10744,True,737,1.0,132,18060,"{'JavaScript': 3073946, 'Shell': 14031}","['date', 'date-fns', 'javascript', 'modules', 'nodejs', 'time', 'utilities']",⏳ Modern JavaScript date utility library ⌛️,https://github.com/date-fns/date-fns,https://api.github.com/repos/date-fns/date-fns,"{'login': 'date-fns', 'id': 14921202, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjE0OTIxMjAy', 'avatar_url': 'https://avatars2.githubusercontent.com/u/14921202?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/date-fns', 'html_url': 'https://github.com/date-fns', 'followers_url': 'https://api.github.com/users/date-fns/followers', 'following_url': 'https://api.github.com/users/date-fns/following{/other_user}', 'gists_url': 'https://api.github.com/users/date-fns/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/date-fns/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/date-fns/subscriptions', 'organizations_url': 'https://api.github.com/users/date-fns/orgs', 'repos_url': 'https://api.github.com/users/date-fns/repos', 'events_url': 'https://api.github.com/users/date-fns/events{/privacy}', 'received_events_url': 'https://api.github.com/users/date-fns/received_events', 'type': 'Organization', 'site_admin': False}"
47071941,redux-saga,redux-saga/redux-saga,2015-11-29T16:58:12Z,2019-06-10T07:42:03Z,2019-06-12T22:33:05Z,7902,True,1573,1.0,104,18001,"{'JavaScript': 282104, 'TypeScript': 56944, 'CSS': 40}","['effects', 'middleware', 'redux', 'redux-saga', 'sagas']",An alternative side effect model for Redux apps,https://github.com/redux-saga/redux-saga,https://api.github.com/repos/redux-saga/redux-saga,"{'login': 'redux-saga', 'id': 24776643, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjI0Nzc2NjQz', 'avatar_url': 'https://avatars2.githubusercontent.com/u/24776643?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/redux-saga', 'html_url': 'https://github.com/redux-saga', 'followers_url': 'https://api.github.com/users/redux-saga/followers', 'following_url': 'https://api.github.com/users/redux-saga/following{/other_user}', 'gists_url': 'https://api.github.com/users/redux-saga/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/redux-saga/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/redux-saga/subscriptions', 'organizations_url': 'https://api.github.com/users/redux-saga/orgs', 'repos_url': 'https://api.github.com/users/redux-saga/repos', 'events_url': 'https://api.github.com/users/redux-saga/events{/privacy}', 'received_events_url': 'https://api.github.com/users/redux-saga/received_events', 'type': 'Organization', 'site_admin': False}"
73681508,wepy,Tencent/wepy,2016-11-14T08:06:56Z,2019-06-11T13:14:32Z,2019-06-12T12:39:27Z,7067,True,2625,1.0,196,17984,"{'JavaScript': 507113, 'Vue': 51651, 'CSS': 16417, 'Shell': 7156, 'TypeScript': 2775, 'HTML': 275}","['weapp', 'wepy']",小程序组件化开发框架,https://github.com/Tencent/wepy,https://api.github.com/repos/Tencent/wepy,"{'login': 'Tencent', 'id': 18461506, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjE4NDYxNTA2', 'avatar_url': 'https://avatars3.githubusercontent.com/u/18461506?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Tencent', 'html_url': 'https://github.com/Tencent', 'followers_url': 'https://api.github.com/users/Tencent/followers', 'following_url': 'https://api.github.com/users/Tencent/following{/other_user}', 'gists_url': 'https://api.github.com/users/Tencent/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Tencent/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Tencent/subscriptions', 'organizations_url': 'https://api.github.com/users/Tencent/orgs', 'repos_url': 'https://api.github.com/users/Tencent/repos', 'events_url': 'https://api.github.com/users/Tencent/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Tencent/received_events', 'type': 'Organization', 'site_admin': False}"
53238813,brew,Homebrew/brew,2016-03-06T05:08:38Z,2019-06-12T20:25:02Z,2019-06-12T22:26:54Z,30159,True,3999,1.0,14,17933,"{'Ruby': 2127821, 'Shell': 121609, 'Roff': 65443, 'HTML': 11929, 'Swift': 1501, 'Dockerfile': 1335, 'PostScript': 485, 'HCL': 218}","['brew', 'homebrew', 'macos', 'package-manager', 'ruby']",🍺 The missing package manager for macOS (or Linux),https://github.com/Homebrew/brew,https://api.github.com/repos/Homebrew/brew,"{'login': 'Homebrew', 'id': 1503512, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjE1MDM1MTI=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/1503512?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Homebrew', 'html_url': 'https://github.com/Homebrew', 'followers_url': 'https://api.github.com/users/Homebrew/followers', 'following_url': 'https://api.github.com/users/Homebrew/following{/other_user}', 'gists_url': 'https://api.github.com/users/Homebrew/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Homebrew/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Homebrew/subscriptions', 'organizations_url': 'https://api.github.com/users/Homebrew/orgs', 'repos_url': 'https://api.github.com/users/Homebrew/repos', 'events_url': 'https://api.github.com/users/Homebrew/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Homebrew/received_events', 'type': 'Organization', 'site_admin': False}"
52281283,mastodon,tootsuite/mastodon,2016-02-22T15:01:25Z,2019-06-12T23:42:14Z,2019-06-13T00:54:05Z,73360,True,3140,1.0,1302,17860,"{'Ruby': 2054458, 'JavaScript': 935801, 'CSS': 261693, 'HTML': 209685, 'Dockerfile': 3790, 'Shell': 1882}","['activity-stream', 'activitypub', 'docker', 'gnu-social', 'mastodon', 'microblog', 'social-network', 'webfinger']","Your self-hosted, globally interconnected microblogging community",https://github.com/tootsuite/mastodon,https://api.github.com/repos/tootsuite/mastodon,"{'login': 'tootsuite', 'id': 24979032, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjI0OTc5MDMy', 'avatar_url': 'https://avatars3.githubusercontent.com/u/24979032?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tootsuite', 'html_url': 'https://github.com/tootsuite', 'followers_url': 'https://api.github.com/users/tootsuite/followers', 'following_url': 'https://api.github.com/users/tootsuite/following{/other_user}', 'gists_url': 'https://api.github.com/users/tootsuite/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tootsuite/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tootsuite/subscriptions', 'organizations_url': 'https://api.github.com/users/tootsuite/orgs', 'repos_url': 'https://api.github.com/users/tootsuite/repos', 'events_url': 'https://api.github.com/users/tootsuite/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tootsuite/received_events', 'type': 'Organization', 'site_admin': False}"
41912791,v2ray-core,v2ray/v2ray-core,2015-09-04T11:42:53Z,2019-06-11T08:04:33Z,2019-06-13T00:48:33Z,29127,True,4042,1.0,106,17721,"{'Go': 1608439, 'Shell': 28431, 'Python': 20408, 'Assembly': 752}","['golang', 'http-proxy', 'proxy', 'shadowsocks', 'socks', 'socks5', 'v2ray', 'vmess']",A platform for building proxies to bypass network restrictions.,https://github.com/v2ray/v2ray-core,https://api.github.com/repos/v2ray/v2ray-core,"{'login': 'v2ray', 'id': 14110142, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjE0MTEwMTQy', 'avatar_url': 'https://avatars2.githubusercontent.com/u/14110142?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/v2ray', 'html_url': 'https://github.com/v2ray', 'followers_url': 'https://api.github.com/users/v2ray/followers', 'following_url': 'https://api.github.com/users/v2ray/following{/other_user}', 'gists_url': 'https://api.github.com/users/v2ray/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/v2ray/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/v2ray/subscriptions', 'organizations_url': 'https://api.github.com/users/v2ray/orgs', 'repos_url': 'https://api.github.com/users/v2ray/repos', 'events_url': 'https://api.github.com/users/v2ray/events{/privacy}', 'received_events_url': 'https://api.github.com/users/v2ray/received_events', 'type': 'Organization', 'site_admin': False}"
93152223,SmartRefreshLayout,scwang90/SmartRefreshLayout,2017-06-02T09:52:50Z,2019-06-05T07:51:43Z,2019-06-13T00:53:26Z,267502,True,3654,1.0,63,17686,"{'Java': 1137823, 'Batchfile': 3510}","['android', 'android-ui', 'footer', 'header', 'overscroll', 'pull-to-refresh', 'pulltorefresh', 'refreshlayout']",🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。,https://github.com/scwang90/SmartRefreshLayout,https://api.github.com/repos/scwang90/SmartRefreshLayout,"{'login': 'scwang90', 'id': 11567071, 'node_id': 'MDQ6VXNlcjExNTY3MDcx', 'avatar_url': 'https://avatars0.githubusercontent.com/u/11567071?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/scwang90', 'html_url': 'https://github.com/scwang90', 'followers_url': 'https://api.github.com/users/scwang90/followers', 'following_url': 'https://api.github.com/users/scwang90/following{/other_user}', 'gists_url': 'https://api.github.com/users/scwang90/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/scwang90/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/scwang90/subscriptions', 'organizations_url': 'https://api.github.com/users/scwang90/orgs', 'repos_url': 'https://api.github.com/users/scwang90/repos', 'events_url': 'https://api.github.com/users/scwang90/events{/privacy}', 'received_events_url': 'https://api.github.com/users/scwang90/received_events', 'type': 'User', 'site_admin': False}"
124171501,mpvue,Meituan-Dianping/mpvue,2018-03-07T03:09:25Z,2019-06-12T09:22:38Z,2019-06-12T16:48:38Z,8154,True,1814,1.0,343,17629,"{'JavaScript': 2505954, 'HTML': 16125, 'CSS': 11301, 'TypeScript': 9548, 'Shell': 3067}","['mini', 'mpvue', 'vue', 'weapp', 'wxmp']",基于 Vue.js 的小程序开发框架，从底层支持 Vue.js 语法和构建工具体系。,https://github.com/Meituan-Dianping/mpvue,https://api.github.com/repos/Meituan-Dianping/mpvue,"{'login': 'Meituan-Dianping', 'id': 20238146, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjIwMjM4MTQ2', 'avatar_url': 'https://avatars0.githubusercontent.com/u/20238146?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Meituan-Dianping', 'html_url': 'https://github.com/Meituan-Dianping', 'followers_url': 'https://api.github.com/users/Meituan-Dianping/followers', 'following_url': 'https://api.github.com/users/Meituan-Dianping/following{/other_user}', 'gists_url': 'https://api.github.com/users/Meituan-Dianping/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Meituan-Dianping/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Meituan-Dianping/subscriptions', 'organizations_url': 'https://api.github.com/users/Meituan-Dianping/orgs', 'repos_url': 'https://api.github.com/users/Meituan-Dianping/repos', 'events_url': 'https://api.github.com/users/Meituan-Dianping/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Meituan-Dianping/received_events', 'type': 'Organization', 'site_admin': False}"
70198664,lottie-ios,airbnb/lottie-ios,2016-10-06T22:38:38Z,2019-06-07T16:18:01Z,2019-06-12T10:28:33Z,36415,True,2399,1.0,55,17417,"{'Swift': 373697, 'Ruby': 3773, 'JavaScript': 77}","['animation', 'bodymovin', 'custom-transitions', 'ios', 'ios-animation', 'ios-transition', 'keyframes', 'transition-animation']",An iOS library to natively render After Effects vector animations,https://github.com/airbnb/lottie-ios,https://api.github.com/repos/airbnb/lottie-ios,"{'login': 'airbnb', 'id': 698437, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjY5ODQzNw==', 'avatar_url': 'https://avatars3.githubusercontent.com/u/698437?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/airbnb', 'html_url': 'https://github.com/airbnb', 'followers_url': 'https://api.github.com/users/airbnb/followers', 'following_url': 'https://api.github.com/users/airbnb/following{/other_user}', 'gists_url': 'https://api.github.com/users/airbnb/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/airbnb/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/airbnb/subscriptions', 'organizations_url': 'https://api.github.com/users/airbnb/orgs', 'repos_url': 'https://api.github.com/users/airbnb/repos', 'events_url': 'https://api.github.com/users/airbnb/events{/privacy}', 'received_events_url': 'https://api.github.com/users/airbnb/received_events', 'type': 'Organization', 'site_admin': False}"
45942274,enzyme,airbnb/enzyme,2015-11-10T21:45:38Z,2019-06-12T05:11:36Z,2019-06-12T22:48:49Z,6853,True,1909,1.0,151,17370,"{'JavaScript': 910047, 'Shell': 211}","['assertion-library', 'assertions', 'ava', 'chai', 'enzyme', 'jest', 'mocha', 'react', 'react-components', 'test', 'test-runners', 'testing', 'traversal']",JavaScript Testing utilities for React,https://github.com/airbnb/enzyme,https://api.github.com/repos/airbnb/enzyme,"{'login': 'airbnb', 'id': 698437, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjY5ODQzNw==', 'avatar_url': 'https://avatars3.githubusercontent.com/u/698437?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/airbnb', 'html_url': 'https://github.com/airbnb', 'followers_url': 'https://api.github.com/users/airbnb/followers', 'following_url': 'https://api.github.com/users/airbnb/following{/other_user}', 'gists_url': 'https://api.github.com/users/airbnb/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/airbnb/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/airbnb/subscriptions', 'organizations_url': 'https://api.github.com/users/airbnb/orgs', 'repos_url': 'https://api.github.com/users/airbnb/repos', 'events_url': 'https://api.github.com/users/airbnb/events{/privacy}', 'received_events_url': 'https://api.github.com/users/airbnb/received_events', 'type': 'Organization', 'site_admin': False}"
21696302,awesome-swift,matteocrippa/awesome-swift,2014-07-10T14:04:09Z,2019-06-12T13:28:29Z,2019-06-12T23:55:43Z,5207,True,2430,1.0,5,17357,"{'Swift': 25209, 'Ruby': 3801, 'JavaScript': 1236, 'Shell': 435}","['awesome', 'awesome-list', 'awesome-lists', 'awesome-swift', 'ios', 'linux', 'list', 'lists', 'swift', 'swift-extensions', 'swift-framework', 'swift-language', 'swift-library']",A collaborative list of awesome Swift libraries and resources. Feel free to contribute!,https://github.com/matteocrippa/awesome-swift,https://api.github.com/repos/matteocrippa/awesome-swift,"{'login': 'matteocrippa', 'id': 475463, 'node_id': 'MDQ6VXNlcjQ3NTQ2Mw==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/475463?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/matteocrippa', 'html_url': 'https://github.com/matteocrippa', 'followers_url': 'https://api.github.com/users/matteocrippa/followers', 'following_url': 'https://api.github.com/users/matteocrippa/following{/other_user}', 'gists_url': 'https://api.github.com/users/matteocrippa/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/matteocrippa/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/matteocrippa/subscriptions', 'organizations_url': 'https://api.github.com/users/matteocrippa/orgs', 'repos_url': 'https://api.github.com/users/matteocrippa/repos', 'events_url': 'https://api.github.com/users/matteocrippa/events{/privacy}', 'received_events_url': 'https://api.github.com/users/matteocrippa/received_events', 'type': 'User', 'site_admin': False}"
109343098,open-source-mac-os-apps,serhii-londar/open-source-mac-os-apps,2017-11-03T02:35:33Z,2019-06-11T17:35:01Z,2019-06-13T00:56:13Z,3993,True,1121,1.0,12,17330,"{'Swift': 11574, 'Shell': 516}","['applications', 'apps', 'awesome', 'awesome-list', 'c', 'c-plus-plus', 'javascript', 'mac', 'macos', 'macos-application', 'macosx', 'objective-c', 'open-source', 'opensource', 'python', 'ruby', 'swift']",🚀 Awesome list of open source applications for macOS.,https://github.com/serhii-londar/open-source-mac-os-apps,https://api.github.com/repos/serhii-londar/open-source-mac-os-apps,"{'login': 'serhii-londar', 'id': 15808174, 'node_id': 'MDQ6VXNlcjE1ODA4MTc0', 'avatar_url': 'https://avatars0.githubusercontent.com/u/15808174?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/serhii-londar', 'html_url': 'https://github.com/serhii-londar', 'followers_url': 'https://api.github.com/users/serhii-londar/followers', 'following_url': 'https://api.github.com/users/serhii-londar/following{/other_user}', 'gists_url': 'https://api.github.com/users/serhii-londar/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/serhii-londar/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/serhii-londar/subscriptions', 'organizations_url': 'https://api.github.com/users/serhii-londar/orgs', 'repos_url': 'https://api.github.com/users/serhii-londar/repos', 'events_url': 'https://api.github.com/users/serhii-londar/events{/privacy}', 'received_events_url': 'https://api.github.com/users/serhii-londar/received_events', 'type': 'User', 'site_admin': False}"
34757182,interactive-coding-challenges,donnemartin/interactive-coding-challenges,2015-04-28T21:36:39Z,2019-05-17T09:22:54Z,2019-06-12T20:21:36Z,7572,True,2541,1.0,42,17296,"{'Python': 1467402, 'C++': 654}","['algorithm', 'coding', 'competitive-programming', 'data-structure', 'development', 'interview', 'interview-practice', 'interview-questions', 'programming', 'python']",120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,https://github.com/donnemartin/interactive-coding-challenges,https://api.github.com/repos/donnemartin/interactive-coding-challenges,"{'login': 'donnemartin', 'id': 5458997, 'node_id': 'MDQ6VXNlcjU0NTg5OTc=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/5458997?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/donnemartin', 'html_url': 'https://github.com/donnemartin', 'followers_url': 'https://api.github.com/users/donnemartin/followers', 'following_url': 'https://api.github.com/users/donnemartin/following{/other_user}', 'gists_url': 'https://api.github.com/users/donnemartin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/donnemartin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/donnemartin/subscriptions', 'organizations_url': 'https://api.github.com/users/donnemartin/orgs', 'repos_url': 'https://api.github.com/users/donnemartin/repos', 'events_url': 'https://api.github.com/users/donnemartin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/donnemartin/received_events', 'type': 'User', 'site_admin': False}"
